Date,Close,Change
3/2/15,197.33,
3/3/15,199.56,2.23
3/4/15,202.44,2.88
3/5/15,200.63,-1.81
3/6/15,193.88,-6.75
3/9/15,190.88,-3
3/10/15,190.32,-0.56
3/11/15,193.74,3.42
3/12/15,191.07,-2.67
3/13/15,188.68,-2.39
3/16/15,195.7,7.02
3/17/15,194.73,-0.97
3/18/15,200.71,5.98
3/19/15,195.65,-5.06
3/20/15,198.08,2.43
3/23/15,199.63,1.55
3/24/15,201.72,2.09
3/25/15,194.3,-7.42
3/26/15,190.41,-3.89
3/27/15,185,-5.41
3/30/15,190.57,5.57
3/31/15,188.77,-1.8
4/1/15,187.59,-1.18
4/2/15,191,3.41
4/6/15,203.1,12.1
4/7/15,203.25,0.15
4/8/15,207.67,4.42
4/9/15,210.09,2.42
4/10/15,210.9,0.81
4/13/15,209.78,-1.12
4/14/15,207.46,-2.32
4/15/15,207.83,0.37
4/16/15,206.7,-1.13
4/17/15,206.79,0.09
4/20/15,205.27,-1.52
4/21/15,209.41,4.14
4/22/15,219.44,10.03
4/23/15,218.6,-0.84
4/24/15,218.43,-0.17
4/27/15,231.55,13.12
4/28/15,230.48,-1.07
4/29/15,232.45,1.97
4/30/15,226.05,-6.4
5/1/15,226.03,-0.02
5/4/15,230.51,4.48
5/5/15,232.95,2.44
5/6/15,230.43,-2.52
5/7/15,236.8,6.37
5/8/15,236.61,-0.19
5/11/15,239.49,2.88
5/12/15,244.74,5.25
5/13/15,243.18,-1.56
5/14/15,244.1,0.92
5/15/15,248.84,4.74
5/18/15,248.75,-0.09
5/19/15,247.14,-1.61
5/20/15,244.35,-2.79
5/21/15,245.62,1.27
5/22/15,247.73,2.11
5/26/15,247.46,-0.27
5/27/15,247.43,-0.03
5/28/15,251.45,4.02
5/29/15,250.8,-0.65
6/1/15,249.45,-1.35
6/2/15,248.35,-1.1
6/3/15,248.99,0.64
6/4/15,245.92,-3.07
6/5/15,249.14,3.22
6/8/15,256.29,7.15
6/9/15,256,-0.29
6/10/15,250.7,-5.3
6/11/15,251.41,0.71
6/12/15,250.69,-0.72
6/15/15,250.38,-0.31
6/16/15,253.12,2.74
6/17/15,260.41,7.29
6/18/15,261.89,1.48
6/19/15,262.51,0.62
6/22/15,259.79,-2.72
6/23/15,267.67,7.88
6/24/15,265.17,-2.5
6/25/15,268.79,3.62
6/26/15,267.09,-1.7
6/29/15,262.02,-5.07
6/30/15,268.26,6.24
7/1/15,269.15,0.89
7/2/15,280.02,10.87
7/6/15,279.72,-0.3
7/7/15,267.88,-11.84
7/8/15,254.96,-12.92
7/9/15,257.92,2.96
7/10/15,259.15,1.23
7/13/15,262.16,3.01
7/14/15,265.65,3.49
