id,date,amount,card,id_merchant
222,1/1/18 21:35,6.22,3561954487988600,69
2045,1/1/18 21:43,3.83,5135837688671490,85
395,1/1/18 22:41,9.61,213193946980303,82
3309,1/1/18 23:13,19.03,4263694062533010,5
567,1/1/18 23:15,2.95,4498002758300,64
1683,1/2/18 1:13,11.24,4263694062533010,127
2083,1/2/18 2:06,1.46,4319653513507,93
3488,1/2/18 4:36,3.36,4506405265172170,136
2635,1/2/18 5:45,16.69,5297187379298980,120
432,1/2/18 10:13,8.55,5175947111814770,70
2918,1/2/18 11:28,15.85,180098539019105,16
2020,1/2/18 13:17,2.64,501879657465,84
1084,1/2/18 15:10,10.52,6500236164848270,39
3490,1/2/18 16:14,3.12,3517111172421930,21
1179,1/2/18 19:40,10.44,4741042733274,55
99,1/2/18 23:27,1031,501879657465,95
191,1/3/18 5:13,2.76,3535651398328200,149
2387,1/3/18 8:44,3.89,4027907156459090,74
2512,1/3/18 10:18,14.57,4268491956169250,106
793,1/3/18 10:34,2.63,30181963913340,35
533,1/3/18 15:23,1.39,4962915017023700000,100
1077,1/3/18 18:16,10.27,501809222273,84
2120,1/3/18 21:04,1.91,3561072557118690,108
1302,1/4/18 0:29,12.45,3561954487988600,39
2022,1/4/18 1:28,2.81,4644008655884310000,89
2806,1/4/18 1:35,20.33,3516952396080240,112
2922,1/4/18 3:00,17.59,501809222273,100
2650,1/4/18 3:05,1685,3516952396080240,80
1510,1/4/18 6:34,10.22,4188164051171480,80
139,1/4/18 11:15,5.72,3535651398328200,99
1331,1/4/18 13:41,12.7,5135837688671490,122
530,1/4/18 14:38,2.84,3535651398328200,73
2859,1/4/18 17:19,15.48,5175947111814770,72
2694,1/4/18 19:24,14.31,4586962917519650000,134
2127,1/5/18 0:49,2.32,4188164051171480,136
1995,1/5/18 1:10,5.09,501809222273,46
1346,1/5/18 3:11,12.2,4268491956169250,69
2176,1/5/18 5:47,4.64,5175947111814770,103
1552,1/5/18 6:26,10.74,372414832802279,86
487,1/5/18 6:27,4.6,4159836738768850000,48
2077,1/5/18 7:19,1.36,344119623920892,30
314,1/5/18 10:42,5.31,3561072557118690,8
77,1/5/18 16:58,4.57,5135837688671490,91
1570,1/6/18 1:43,10.04,5500708021555300,34
2439,1/6/18 2:16,1.33,4866761290278190000,127
2258,1/6/18 4:43,5.31,5297187379298980,42
1867,1/6/18 5:13,10.82,4866761290278190000,70
846,1/6/18 6:46,2.7,213193946980303,146
2890,1/6/18 7:00,18.35,3561954487988600,76
3291,1/6/18 8:42,18.72,3535651398328200,76
2557,1/6/18 8:49,16.28,4268491956169250,101
325,1/6/18 23:33,7.6,376027549341849,141
2663,1/7/18 0:30,17.84,4159836738768850000,112
3457,1/7/18 1:10,175,344119623920892,12
447,1/7/18 7:33,7.07,4834483169177060,14
1249,1/7/18 10:31,10.9,5297187379298980,135
2108,1/7/18 14:57,2.93,4319653513507,137
3028,1/7/18 15:10,17.29,4866761290278190000,126
149,1/7/18 16:50,5.83,4159836738768850000,81
2304,1/7/18 20:35,2.5,6011987562414060,104
1384,1/8/18 0:26,10.04,3581345943543940,64
1371,1/8/18 1:12,10.4,5500708021555300,121
1291,1/8/18 2:34,1029,3581345943543940,145
1065,1/8/18 4:15,11.49,4741042733274,130
1340,1/8/18 4:29,10.64,501809222273,116
1544,1/8/18 6:27,10.48,4027907156459090,68
522,1/8/18 10:48,11.06,4743204091443100000,113
812,1/8/18 11:15,333,344119623920892,95
1640,1/8/18 11:21,11.98,5500708021555300,133
2550,1/8/18 11:35,15.84,4150721559116770,15
2095,1/8/18 14:06,3.52,180098539019105,95
3130,1/8/18 16:38,21.27,5297187379298980,106
3085,1/8/18 19:31,17.43,584226564303,19
1816,1/8/18 20:10,11.55,344119623920892,102
3480,1/8/18 21:44,1.68,4681896441519,78
1188,1/8/18 21:44,10.64,5175947111814770,84
379,1/9/18 11:14,7.07,501809222273,136
687,1/9/18 21:06,2.7,4506405265172170,67
2558,1/9/18 21:43,16.37,4681896441519,64
754,1/10/18 0:25,1.39,372414832802279,50
608,1/10/18 3:17,0.87,503842928916,129
2818,1/10/18 3:24,16.64,3561954487988600,65
865,1/10/18 3:55,2.3,4150721559116770,19
998,1/10/18 10:07,10.91,675911140852,78
1436,1/10/18 13:41,11.5,3517111172421930,49
1938,1/10/18 14:50,5.64,5361779664174550,44
602,1/10/18 15:56,1.22,503842928916,27
3289,1/10/18 19:53,18.41,4159836738768850000,23
1361,1/10/18 23:03,10.7,3535651398328200,70
496,1/11/18 0:39,3.23,503842928916,68
156,1/11/18 9:27,5.55,6011987562414060,107
315,1/11/18 9:38,7.94,5135837688671490,146
3498,1/11/18 9:58,1.62,5500708021555300,149
3331,1/11/18 10:51,1.24,30063281385429,7
2128,1/11/18 12:46,3.97,4834483169177060,44
2188,1/11/18 13:20,229,5570600642865850,115
1716,1/11/18 16:18,10.27,5361779664174550,46
2146,1/11/18 19:36,1.72,4761049645711550000,99
2779,1/11/18 22:55,19.5,4268491956169250,8
1048,1/12/18 2:18,11.52,3582198969197590,2
2170,1/12/18 2:48,1.84,30142966699187,2
2025,1/12/18 4:33,5.32,4188164051171480,10
451,1/12/18 6:34,6.19,30181963913340,40
444,1/12/18 13:30,5.92,4506405265172170,38
416,1/12/18 13:59,4.45,501809222273,85
291,1/12/18 16:29,4.69,4268491956169250,144
3373,1/12/18 18:04,1.88,4681896441519,44
270,1/12/18 22:14,6.4,4276466390111,112
1937,1/12/18 23:38,1.1,4506405265172170,64
2835,1/13/18 2:02,17.12,376027549341849,2
3175,1/13/18 3:06,16.27,4268491956169250,24
450,1/13/18 3:20,4.89,213193946980303,58
2222,1/13/18 4:49,3.63,4506405265172170,53
2755,1/13/18 6:07,19.24,4962915017023700000,32
582,1/13/18 14:36,1.35,4150721559116770,102
1546,1/13/18 15:22,10.15,4711773125020490,108
718,1/13/18 18:34,2.22,4263694062533010,9
3445,1/13/18 22:18,2.11,30142966699187,3
2386,1/13/18 22:26,3.79,5500708021555300,106
2843,1/14/18 3:20,14.69,584226564303,133
3023,1/14/18 5:02,17.84,372414832802279,52
2879,1/14/18 6:19,21.11,3535651398328200,74
830,1/14/18 7:06,3.15,584226564303,96
2521,1/14/18 7:33,15.21,4741042733274,21
1482,1/14/18 7:50,10.23,376027549341849,38
1916,1/14/18 10:04,12.33,4165305432349480000,55
1560,1/14/18 13:30,10.94,3517111172421930,19
3159,1/14/18 15:03,16.67,213193946980303,30
604,1/14/18 15:31,1.42,376027549341849,97
970,1/14/18 17:29,10.31,4506405265172170,40
3359,1/15/18 3:37,1.47,4834483169177060,139
2787,1/15/18 6:23,15.87,4539990688484980,70
2622,1/15/18 10:27,15.51,4761049645711550000,8
1382,1/15/18 11:52,11.67,4159836738768850000,139
3105,1/15/18 11:55,17.16,3561954487988600,101
2581,1/15/18 19:37,18.61,3561954487988600,74
591,1/15/18 20:53,2.95,4681896441519,98
2714,1/16/18 0:57,15.33,4506405265172170,149
3333,1/16/18 2:26,1.65,372414832802279,31
3068,1/16/18 3:22,13.29,5297187379298980,12
3065,1/16/18 4:12,16.89,4711773125020490,109
2655,1/16/18 6:29,17.64,675911140852,136
2866,1/16/18 8:02,17.36,30078299053512,116
680,1/16/18 13:48,1.84,4268491956169250,144
1755,1/16/18 13:51,13.52,4159836738768850000,54
753,1/16/18 18:45,1.48,4962915017023700000,86
665,1/16/18 19:19,2.55,344119623920892,99
3278,1/17/18 0:03,18.05,4279104135293220000,133
651,1/17/18 0:18,3.6,4159836738768850000,44
246,1/17/18 0:22,5.41,4743204091443100000,105
2971,1/17/18 2:02,15.18,213193946980303,75
2875,1/17/18 4:56,16.46,376027549341849,42
758,1/17/18 6:36,1.02,180098539019105,147
1551,1/17/18 6:59,10,4586962917519650000,149
1889,1/17/18 7:31,12.67,4498002758300,89
1593,1/17/18 7:56,11.91,4681896441519,2
30,1/17/18 9:09,3.82,4711773125020490,111
733,1/17/18 9:25,2.85,3561954487988600,18
878,1/17/18 11:09,12.27,376027549341849,146
3340,1/17/18 15:02,1.72,4498002758300,115
105,1/17/18 16:57,1.25,4268491956169250,65
840,1/17/18 19:16,2.11,4268491956169250,132
2314,1/17/18 20:06,2.69,3561072557118690,29
3466,1/18/18 3:12,3.44,344119623920892,5
2633,1/18/18 8:18,17.54,4165305432349480000,104
2838,1/18/18 8:58,17.53,180098539019105,137
3406,1/18/18 11:17,1.24,30181963913340,116
2662,1/18/18 12:41,15.86,4319653513507,43
2119,1/18/18 14:13,2.61,376027549341849,26
3095,1/18/18 14:39,19,501879657465,15
1303,1/18/18 18:49,10.19,4159836738768850000,116
2882,1/19/18 1:11,16.38,5500708021555300,82
784,1/19/18 1:34,2.59,4723783028106080000,47
1410,1/19/18 3:01,10.39,4498002758300,132
2956,1/19/18 5:03,17.53,4962915017023700000,82
3381,1/19/18 7:08,2.51,4681896441519,8
2253,1/19/18 10:15,3.93,4761049645711550000,13
2015,1/19/18 11:41,3.27,213193946980303,124
1183,1/19/18 12:28,10.4,180098539019105,60
917,1/19/18 13:15,10.16,3535651398328200,81
679,1/19/18 14:23,2.47,4150721559116770,131
458,1/19/18 17:44,5.96,6500236164848270,138
1245,1/19/18 20:12,11.58,4866761290278190000,132
2238,1/20/18 1:13,3.7,5361779664174550,107
2411,1/20/18 2:23,2.17,4263694062533010,109
1954,1/20/18 3:18,3.38,30063281385429,93
2791,1/20/18 3:19,17.64,30078299053512,37
302,1/20/18 4:32,4.51,501809222273,83
1266,1/20/18 7:47,10.58,30142966699187,34
1456,1/20/18 8:35,11.96,501879657465,121
256,1/20/18 9:56,9.81,4159836738768850000,69
2445,1/20/18 10:50,2.17,4711773125020490,113
729,1/20/18 13:44,1.83,501879657465,119
1615,1/20/18 16:31,10.51,584226564303,10
1320,1/20/18 17:30,13.84,4506405265172170,109
193,1/20/18 19:46,8.03,4263694062533010,8
1037,1/20/18 20:11,10.12,376027549341849,37
277,1/20/18 21:29,4.87,180098539019105,113
2537,1/20/18 22:58,16.44,6500236164848270,18
1417,1/20/18 23:29,10.58,4723783028106080000,110
870,1/21/18 0:03,2.32,4711773125020490,130
3006,1/21/18 1:30,20.29,5135837688671490,136
132,1/21/18 2:01,8.61,5175947111814770,37
2844,1/21/18 5:38,16.29,3516952396080240,106
494,1/21/18 6:47,5.34,4498002758300,85
1892,1/21/18 13:18,10.38,4506405265172170,15
227,1/21/18 15:37,5.51,213193946980303,21
322,1/21/18 16:05,2.88,5175947111814770,75
1492,1/21/18 17:27,10.28,501809222273,148
1338,1/21/18 20:28,10.24,4723783028106080000,63
565,1/21/18 23:04,2.22,372414832802279,149
1704,1/22/18 2:08,10.38,4681896441519,98
1442,1/22/18 8:07,1131,5570600642865850,144
2044,1/22/18 11:52,1.67,180098539019105,30
1057,1/22/18 14:56,10.75,5570600642865850,117
1935,1/22/18 16:26,2.35,4723783028106080000,96
1364,1/22/18 22:48,11.63,6011987562414060,150
1509,1/23/18 1:51,11.3,4506405265172170,134
3499,1/23/18 6:23,2.67,3516952396080240,51
2667,1/23/18 6:29,1678,501879657465,92
1379,1/23/18 8:07,10.47,4866761290278190000,7
538,1/23/18 8:18,1.48,5500708021555300,35
2070,1/23/18 10:30,4.34,4027907156459090,110
110,1/23/18 12:06,6.38,5135837688671490,94
2319,1/23/18 16:13,5.58,584226564303,33
392,1/23/18 18:14,7.15,30063281385429,88
318,1/24/18 1:31,3.54,3535651398328200,81
2212,1/24/18 3:43,2.78,3581345943543940,68
263,1/24/18 7:14,5.56,5500708021555300,36
1463,1/24/18 7:55,10.96,6500236164848270,107
168,1/24/18 8:28,5,4268491956169250,141
3196,1/24/18 9:31,15.22,376027549341849,83
942,1/24/18 10:54,10.69,30063281385429,2
3093,1/24/18 12:41,17.21,4268491956169250,133
1231,1/24/18 13:06,13.39,30181963913340,91
2913,1/24/18 13:17,1691,4761049645711550000,14
3144,1/24/18 14:45,18.15,4681896441519,27
2973,1/24/18 16:42,18.59,3561954487988600,90
2265,1/24/18 23:15,5.78,4539990688484980,11
148,1/25/18 0:52,8.7,5175947111814770,132
273,1/25/18 7:41,5.74,4711773125020490,20
1502,1/25/18 8:58,11.35,376027549341849,141
178,1/25/18 11:54,6.4,5500708021555300,72
1841,1/25/18 14:38,10.17,4165305432349480000,24
1252,1/25/18 16:52,10.1,30181963913340,80
2880,1/26/18 5:10,16.54,584226564303,13
1758,1/26/18 6:11,10.12,3561072557118690,124
938,1/26/18 9:30,10.76,4498002758300,30
969,1/26/18 11:32,11.39,675911140852,67
1730,1/26/18 13:10,11.95,213193946980303,11
2478,1/26/18 14:06,17.58,5361779664174550,106
299,1/26/18 20:32,7,4027907156459090,78
2454,1/26/18 21:32,17.08,4743204091443100000,81
103,1/27/18 0:11,5.87,344119623920892,64
3261,1/27/18 0:56,16.14,4723783028106080000,94
2636,1/27/18 4:07,18.58,4539990688484980,49
3452,1/27/18 8:24,3.08,3582198969197590,43
3284,1/27/18 8:36,15.15,6500236164848270,71
639,1/27/18 14:00,1.88,6500236164848270,35
2382,1/27/18 18:02,1.83,4268491956169250,85
1495,1/27/18 19:10,11.93,213193946980303,45
142,1/27/18 23:35,6.12,4276466390111,135
1374,1/28/18 5:11,13.03,4268491956169250,109
2978,1/28/18 14:38,19.93,3517111172421930,71
911,1/28/18 14:45,10.71,5135837688671490,77
2686,1/28/18 17:01,17.62,5570600642865850,82
3280,1/28/18 18:51,18.64,6500236164848270,147
744,1/28/18 19:30,0.72,6011987562414060,36
231,1/28/18 20:44,6.52,4279104135293220000,44
2660,1/28/18 21:41,18.8,4027907156459090,105
3168,1/29/18 2:00,18.65,4498002758300,90
2852,1/29/18 2:49,18.19,4723783028106080000,40
549,1/29/18 2:51,3.68,3561072557118690,140
2115,1/29/18 5:15,3.54,4962915017023700000,45
1914,1/29/18 6:32,10.24,3517111172421930,49
536,1/29/18 7:01,2.65,4150721559116770,5
681,1/29/18 7:09,2.46,4723783028106080000,138
1798,1/29/18 11:06,14.19,4165305432349480000,59
356,1/29/18 11:52,5.14,4761049645711550000,131
2014,1/29/18 12:54,3.93,4743204091443100000,142
2029,1/29/18 13:38,2.06,3561072557118690,22
3365,1/29/18 14:09,2.37,5135837688671490,92
2473,1/29/18 17:25,17.99,3561072557118690,34
1020,1/29/18 19:47,10.25,5175947111814770,91
